updatedon,totaltested,positive,negative,unconfirmed
2020-04-01 00:00:00,11245.0,302.0,7824.0,3119.0
2020-04-02 00:00:00,14906.0,510.0,11386.0,2883.0
2020-04-03 00:00:00,20130.0,898.0,17242.0,1990.0
2020-04-04 00:00:00,10786.0,306.0,8586.0,852.0
2020-04-05 00:00:00,56418.0,1461.0,50850.0,2934.0
2020-04-06 00:00:00,29698.0,1196.0,25462.0,795.0
2020-04-07 00:00:00,76933.0,2974.0,65229.0,4324.0
2020-04-08 00:00:00,63058.0,2473.0,52602.0,3509.0
2020-04-09 00:00:00,109609.0,4681.0,91635.0,5255.0
2020-04-10 00:00:00,155696.0,6490.0,134546.0,5491.0
2020-04-11 00:00:00,171571.0,7830.0,146496.0,7236.0
2020-04-12 00:00:00,191530.0,8380.0,153599.0,8327.0
2020-04-13 00:00:00,210051.0,9389.0,167714.0,7799.0
2020-04-14 00:00:00,235088.0,10408.0,199078.0,15463.0
2020-04-15 00:00:00,261132.0,11409.0,222060.0,15529.0
2020-04-16 00:00:00,299725.0,12348.0,255703.0,18179.0
2020-04-17 00:00:00,333455.0,13437.0,264619.0,19503.0
2020-04-18 00:00:00,363532.0,14481.0,309477.0,23380.0
2020-04-19 00:00:00,423547.0,16723.0,335108.0,24663.0
2020-04-20 00:00:00,446947.0,17147.0,375924.0,26090.0
2020-04-21 00:00:00,486257.0,18533.0,412613.0,24267.0
2020-04-22 00:00:00,530890.0,19912.0,451079.0,24906.0
2020-04-23 00:00:00,574814.0,20749.0,490909.0,24131.0
2020-04-24 00:00:00,638084.0,22995.0,540710.0,29638.0
2020-04-25 00:00:00,686738.0,24387.0,585087.0,29709.0
2020-04-26 00:00:00,734260.0,26643.0,626892.0,18017.0
2020-04-27 00:00:00,793217.0,27787.0,678886.0,18201.0
2020-04-28 00:00:00,852688.0,30513.0,722671.0,18638.0
2020-04-29 00:00:00,928504.0,32403.0,789081.0,17182.0
2020-04-30 00:00:00,921166.0,29634.0,696073.0,13039.0
2020-05-01 00:00:00,992162.0,30619.0,856259.0,20822.0
2020-05-02 00:00:00,1098784.0,37706.0,899269.0,19750.0
2020-05-03 00:00:00,1184796.0,40611.0,975351.0,19198.0
2020-05-04 00:00:00,1255685.0,43677.0,1032764.0,16563.0
2020-05-05 00:00:00,1348368.0,47219.0,1113262.0,16971.0
2020-05-06 00:00:00,1402462.0,50487.0,1155693.0,17697.0
2020-05-07 00:00:00,1460624.0,53804.0,1202873.0,14846.0
2020-05-08 00:00:00,1568354.0,57260.0,1290756.0,17755.0
2020-05-09 00:00:00,1666311.0,60403.0,1374140.0,17453.0
2020-05-10 00:00:00,1764615.0,63879.0,1449455.0,19367.0
2020-05-11 00:00:00,1805955.0,69313.0,1470167.0,17490.0
2020-05-12 00:00:00,1907304.0,71738.0,1374005.0,16060.0
2020-05-13 00:00:00,1989665.0,74838.0,1614912.0,20665.0
2020-05-14 00:00:00,2114238.0,78723.0,1713210.0,18584.0
2020-05-15 00:00:00,2218603.0,82502.0,1790456.0,20400.0
2020-05-16 00:00:00,2121788.0,86619.0,1642193.0,19584.0
2020-05-17 00:00:00,2398207.0,91346.0,1922991.0,20710.0
2020-05-18 00:00:00,2547885.0,96367.0,2042852.0,21648.0
2020-05-19 00:00:00,2668559.0,101744.0,2126792.0,25119.0
2020-05-20 00:00:00,2742625.0,106539.0,2170912.0,24411.0
2020-05-21 00:00:00,2904226.0,112463.0,2317158.0,21982.0
2020-05-22 00:00:00,3037280.0,118236.0,2416250.0,26870.0
2020-05-23 00:00:00,3161162.0,124727.0,2513672.0,26526.0
2020-05-24 00:00:00,3237938.0,130715.0,2570040.0,21200.0
2020-05-25 00:00:00,3347048.0,134943.0,2716225.0,19992.0
2020-05-26 00:00:00,3451377.0,140379.0,2622010.0,21361.0
2020-05-27 00:00:00,3559108.0,148559.0,2635166.0,24006.0
2020-05-28 00:00:00,3688518.0,154741.0,2727382.0,25827.0
2020-05-29 00:00:00,3922344.0,162925.0,2845112.0,21636.0
2020-05-30 00:00:00,4056513.0,170643.0,2943232.0,24221.0
2020-05-31 00:00:00,4207964.0,179065.0,2949429.0,23834.0
2020-06-01 00:00:00,4225883.0,185274.0,3041402.0,25642.0
2020-06-02 00:00:00,4483095.0,194768.0,3244172.0,27961.0
2020-06-03 00:00:00,4653729.0,203174.0,3353894.0,27891.0
2020-06-04 00:00:00,4791662.0,212030.0,3455456.0,29505.0
2020-06-05 00:00:00,4831830.0,219738.0,3450532.0,31032.0
2020-06-06 00:00:00,5111270.0,230930.0,3689885.0,41722.0
2020-06-07 00:00:00,5271947.0,240947.0,3788429.0,28080.0
2020-06-08 00:00:00,5259029.0,247573.0,3763835.0,29270.0
2020-06-09 00:00:00,5578130.0,259621.0,4015373.0,28166.0
2020-06-10 00:00:00,5573366.0,265675.0,3975804.0,22354.0
2020-06-11 00:00:00,5905817.0,279970.0,4255878.0,29286.0
2020-06-12 00:00:00,6043276.0,291200.0,4368794.0,26694.0
2020-06-13 00:00:00,6059860.0,300133.0,4080770.0,23754.0
2020-06-14 00:00:00,6201470.0,311407.0,4176440.0,21110.0
2020-06-15 00:00:00,6575157.0,326515.0,3831555.0,19563.0
2020-06-16 00:00:00,6759874.0,341543.0,3957011.0,23572.0
2020-06-17 00:00:00,6271879.0,240553.0,3464339.0,22644.0
2020-06-18 00:00:00,7119583.0,367847.0,4108482.0,25880.0
2020-06-19 00:00:00,7354999.0,382747.0,4355201.0,25985.0
2020-06-20 00:00:00,7567499.0,397383.0,4379108.0,21752.0
2020-06-21 00:00:00,7813601.0,413601.0,4624996.0,25681.0
2020-06-22 00:00:00,8014751.0,428576.0,4716400.0,20808.0
2020-06-23 00:00:00,8230906.0,451402.0,4824962.0,24101.0
2020-06-24 00:00:00,8472584.0,468635.0,4966665.0,23047.0
2020-06-25 00:00:00,8711252.0,486651.0,4957806.0,21241.0
2020-06-26 00:00:00,8906989.0,503627.0,5406116.0,19978.0
2020-06-27 00:00:00,9206955.0,524258.0,5235180.0,20048.0
2020-06-28 00:00:00,9387560.0,542569.0,5354769.0,18605.0
2020-06-29 00:00:00,9676247.0,563128.0,5487919.0,16901.0
2020-06-30 00:00:00,9852284.0,578943.0,5596008.0,20514.0
2020-07-01 00:00:00,10124488.0,599894.0,4619635.0,19738.0
2020-07-02 00:00:00,10427778.0,622991.0,4717738.0,21659.0
2020-07-03 00:00:00,10732250.0,646701.0,5211065.0,22108.0
2020-07-04 00:00:00,10968739.0,670965.0,5235057.0,24103.0
2020-07-05 00:00:00,1116112.0,210221.0,905891.0,0.0
